-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2009,364,12.56,15.1,22.83,8.23,63.94,0.0,1.48
2009,365,10.25,15.26,21.78,9.84,70.75,0.0,1.52
2010,1,15.7,14.9,22.25,9.35,75.84,0.0,2.18
2010,2,14.85,13.58,21.93,7.3,73.57,0.0,2.12
2010,3,15.02,14.27,23.09,7.24,68.06,0.0,1.97
2010,4,12.59,14.4,22.53,7.11,64.92,0.0,1.64
2010,5,11.38,15.37,22.82,9.68,72.49,0.0,2.08
2010,6,14.14,14.49,22.72,7.57,72.4,0.0,1.86
2010,7,14.74,14.9,23.39,7.89,72.16,0.0,2.07
2010,8,15.49,15.96,24.22,8.75,68.84,0.0,1.89
2010,9,15.04,16.29,24.66,8.57,63.86,0.0,1.82
2010,10,12.53,17.13,24.59,10.14,65.01,0.0,1.61
2010,11,12.21,16.22,24.27,9.55,65.01,0.0,1.76
2010,12,12.14,16.0,23.57,9.85,64.05,0.0,1.54
2010,13,11.12,17.42,24.37,12.14,61.21,0.02,1.36
2010,14,10.56,17.14,23.27,13.17,70.36,0.06,1.86
2010,15,13.89,17.84,25.68,12.18,70.18,0.0,2.4
2010,16,13.08,17.26,24.96,10.52,68.28,0.0,1.86
2010,17,7.99,16.66,24.88,9.56,67.29,0.0,2.12
2010,18,9.77,16.51,23.64,10.41,65.44,0.0,1.85
2010,19,13.42,16.21,24.11,10.32,63.11,0.0,1.91
2010,20,11.99,15.53,24.37,8.22,61.03,0.0,2.1
2010,21,16.04,15.67,25.11,8.03,58.34,0.0,2.34
2010,22,17.62,16.02,26.14,7.9,54.91,0.0,1.91
2010,23,17.46,16.01,25.62,7.78,53.26,0.0,1.88
2010,24,17.45,16.55,25.83,8.4,52.27,0.0,1.75
2010,25,17.03,16.96,26.44,8.74,52.33,0.0,1.74
2010,26,16.63,17.73,26.87,9.33,52.63,0.0,1.95
2010,27,16.95,17.87,26.89,9.58,52.95,0.0,1.77
2010,28,16.38,17.94,26.25,10.2,52.17,0.0,1.88
2010,29,16.27,18.14,26.52,9.92,51.61,0.0,1.64
2010,30,16.22,18.35,26.74,9.62,51.87,0.0,1.73
2010,31,17.0,18.5,26.85,11.15,52.83,0.0,1.97
2010,32,17.29,18.03,26.85,10.69,53.53,0.0,1.9
2010,33,17.9,18.66,27.59,10.2,54.44,0.0,1.83
2010,34,16.89,19.43,27.88,11.49,54.23,0.0,1.84
2010,35,17.16,19.24,27.6,11.2,48.64,0.0,1.89
2010,36,17.82,18.77,27.64,10.8,45.85,0.0,1.89
2010,37,18.16,18.66,26.94,11.58,47.86,0.0,1.85
2010,38,17.97,19.5,27.7,11.6,48.9,0.0,1.77
2010,39,16.61,20.77,29.04,12.6,48.96,0.0,1.63
2010,40,14.54,22.21,30.32,15.04,48.73,0.0,1.19
2010,41,13.43,22.27,31.94,14.11,51.7,0.0,1.3
2010,42,15.5,22.74,31.0,15.23,54.14,0.0,1.77
2010,43,17.01,24.15,32.16,16.97,52.4,0.0,1.34
2010,44,17.61,23.4,31.27,16.52,56.26,0.0,1.82
2010,45,16.46,23.39,31.18,16.16,56.05,0.0,1.74
2010,46,15.81,24.4,31.7,17.81,54.4,0.38,1.17
2010,47,12.96,23.27,27.63,18.47,63.59,5.64,1.57
2010,48,11.45,24.31,30.6,19.09,70.99,6.11,1.8
2010,49,16.84,22.63,29.74,16.59,58.48,0.0,2.45
2010,50,18.32,22.19,30.28,13.77,45.98,0.0,1.19
2010,51,15.45,21.55,29.92,14.71,52.42,0.0,1.85
2010,52,18.09,20.79,29.08,12.38,44.16,0.0,1.62
2010,53,18.44,21.86,30.68,13.61,41.16,0.0,1.35
2010,54,17.84,22.33,30.12,13.99,53.32,9.53,1.36
2010,55,17.34,24.55,32.47,17.53,71.33,0.41,1.72
2010,56,14.58,25.7,33.07,20.45,68.48,0.32,1.52
2010,57,14.99,24.43,32.67,17.15,50.44,0.0,1.77
2010,58,18.7,23.66,31.43,15.68,45.03,0.0,1.88
2010,59,20.28,24.66,33.36,15.94,44.55,0.0,2.01
2010,60,20.84,25.04,33.78,17.68,44.17,0.0,2.0
2010,61,21.39,25.59,35.34,16.44,44.34,0.0,2.22
2010,62,21.68,26.37,35.76,17.68,52.83,0.0,1.87
2010,63,20.55,27.35,36.18,19.15,54.32,0.0,1.69
2010,64,18.79,28.41,36.93,20.48,61.31,0.0,1.8
2010,65,20.17,28.86,36.45,22.56,54.06,0.0,2.1
2010,66,20.51,28.36,36.56,20.24,42.77,0.0,1.53
2010,67,18.54,28.28,36.47,20.86,49.04,0.0,1.83
2010,68,21.21,27.57,35.88,20.16,39.08,0.0,1.81
2010,69,21.63,27.17,35.61,18.71,33.79,0.0,1.74
2010,70,20.61,27.08,35.46,18.19,32.46,0.0,1.62
2010,71,20.18,27.49,36.12,18.88,37.83,0.0,1.81
2010,72,20.3,27.16,36.32,18.91,36.01,0.0,1.89
2010,73,18.8,28.14,37.05,20.03,52.82,0.24,1.78
2010,74,17.83,28.8,37.36,21.62,62.24,3.35,1.87
2010,75,16.83,29.18,37.08,22.58,60.47,2.23,1.06
2010,76,16.19,29.45,37.58,22.76,54.19,0.81,0.73
2010,77,19.08,29.54,38.7,22.44,41.73,0.01,1.57
2010,78,22.27,29.61,38.09,21.11,37.67,0.0,1.7
2010,79,22.32,30.3,38.84,21.95,41.9,0.0,1.28
2010,80,22.64,30.0,39.48,21.15,51.8,0.0,1.91
2010,81,22.76,30.77,39.85,22.97,51.8,0.0,2.34
2010,82,22.61,31.19,41.42,23.02,57.09,0.0,2.59
2010,83,21.25,31.33,40.83,24.4,58.82,0.0,2.77
2010,84,20.94,31.08,40.4,24.01,61.65,0.0,2.94
2010,85,18.9,30.71,38.98,24.49,64.37,0.16,3.42
2010,86,16.37,31.4,41.25,25.16,60.49,1.82,3.8
2010,87,16.97,30.85,39.14,25.51,65.26,2.85,4.13
2010,88,21.16,31.6,40.45,25.57,58.86,0.0,3.13
2010,89,19.43,32.1,41.36,25.62,57.64,0.0,2.9
2010,90,20.11,32.4,41.84,25.58,55.3,0.0,3.89
2010,91,22.28,32.5,42.76,23.87,45.68,0.0,2.57
2010,92,22.15,32.43,41.31,25.83,56.49,0.05,2.69
2010,93,19.99,31.66,39.82,25.85,64.15,0.0,3.66
2010,94,20.08,32.09,40.23,26.67,63.55,0.0,3.87
2010,95,19.34,33.09,42.26,26.14,54.28,0.0,2.16
2010,96,22.3,33.11,42.54,25.45,55.43,0.0,2.3
2010,97,22.85,33.07,42.06,25.84,55.67,0.0,1.67
2010,98,22.88,32.77,42.4,24.2,51.55,0.0,1.86
2010,99,22.54,32.9,42.52,25.65,48.07,0.0,2.39
2010,100,23.41,32.79,43.78,23.87,52.98,0.0,2.64
2010,101,23.1,33.8,43.96,26.48,56.16,0.0,2.8
2010,102,23.56,32.35,40.45,27.04,65.49,0.0,4.3
2010,103,20.97,31.31,37.68,26.86,68.56,0.0,4.31
2010,104,21.4,31.27,37.44,27.26,69.29,0.0,3.92
2010,105,19.57,32.0,39.34,26.95,63.89,0.15,3.27
2010,106,21.27,32.49,40.78,26.18,59.92,0.05,3.35
2010,107,21.73,32.09,40.05,26.31,63.09,0.0,4.79
2010,108,22.51,33.58,43.66,26.91,58.52,0.0,4.42
2010,109,24.19,33.69,43.08,27.58,59.87,0.0,5.47
2010,110,25.98,34.69,45.28,26.51,53.82,0.0,4.25
2010,111,23.03,34.82,45.12,26.56,48.32,0.0,3.54
2010,112,22.46,34.28,44.36,27.44,55.58,0.0,3.66
2010,113,21.05,32.73,40.44,27.46,62.32,0.0,4.63
2010,114,20.07,33.64,41.92,27.28,57.52,0.1,4.45
2010,115,24.79,34.21,43.22,27.99,52.23,0.07,3.98
2010,116,23.44,32.71,40.56,27.73,59.29,4.82,5.12
2010,117,22.11,32.6,40.27,27.04,57.96,3.89,3.8
2010,118,20.04,31.58,37.97,26.68,67.46,7.93,2.91
2010,119,24.73,31.56,37.17,26.68,65.52,2.12,2.51
2010,120,21.42,30.99,37.28,26.07,65.52,1.7,2.76
2010,121,24.48,32.27,39.16,27.36,59.34,0.57,3.84
2010,122,22.11,32.27,37.81,28.28,62.12,7.72,2.67
2010,123,21.26,28.73,30.9,27.12,77.83,11.83,2.29
2010,124,18.01,29.15,33.47,26.47,73.61,6.86,3.16
2010,125,22.8,29.46,35.42,25.71,72.24,11.29,2.69
2010,126,15.36,27.68,31.21,25.43,81.19,19.02,2.45
2010,127,20.52,28.71,33.52,25.06,78.71,25.66,1.78
2010,128,23.71,30.12,35.39,25.72,75.39,7.36,2.78
2010,129,24.19,32.34,38.94,26.7,68.16,2.89,2.42
2010,130,22.7,33.1,39.93,27.75,67.73,1.65,3.18
2010,131,22.82,32.66,38.87,28.54,72.59,0.0,4.06
2010,132,22.58,32.07,38.21,28.06,73.2,0.0,4.7
2010,133,19.16,31.52,36.86,28.13,75.13,0.0,4.55
2010,134,22.76,30.57,34.71,27.82,79.75,15.73,4.33
2010,135,24.68,31.12,37.08,27.14,74.02,5.04,3.93
2010,136,24.18,31.74,37.94,27.06,71.25,0.0,3.62
2010,137,21.66,31.94,38.19,27.36,69.2,1.71,3.22
2010,138,21.12,31.35,37.85,26.61,70.52,0.49,3.21
2010,139,18.0,30.91,35.84,27.85,71.77,0.0,4.5
2010,140,17.31,30.12,33.46,27.81,76.0,0.72,4.86
2010,141,7.66,29.46,33.43,26.83,77.49,2.01,3.69
2010,142,8.75,28.76,32.6,26.54,81.4,9.26,3.16
2010,143,18.45,27.94,30.74,26.23,83.11,7.66,2.61
2010,144,15.19,30.66,36.25,26.43,76.27,4.12,1.95
2010,145,22.69,31.62,38.02,26.11,72.26,0.42,3.12
2010,146,19.4,32.89,38.42,29.18,73.7,18.88,2.83
2010,147,20.61,30.69,34.47,27.9,80.41,14.22,2.41
2010,148,20.09,31.52,37.29,26.84,72.64,1.59,2.47
2010,149,20.58,31.23,35.64,27.82,74.42,0.01,1.64
2010,150,20.61,31.09,36.48,27.45,74.68,0.93,2.44
2010,151,19.14,31.38,36.83,27.87,72.18,5.94,3.93
2010,152,21.12,31.25,36.15,27.8,76.74,2.34,3.69
2010,153,21.3,31.73,37.1,28.42,76.27,0.46,3.9
2010,154,18.34,30.97,34.61,28.15,80.89,0.57,3.67
2010,155,16.67,31.89,36.99,28.78,77.67,1.46,3.57
2010,156,22.09,32.78,39.17,28.6,72.37,0.88,3.47
2010,157,18.4,32.37,38.42,28.53,73.58,3.14,3.47
2010,158,18.82,30.87,34.31,28.52,79.67,1.16,3.19
2010,159,20.96,31.23,36.41,27.92,76.99,9.38,3.08
2010,160,22.77,30.22,33.71,28.07,80.44,5.78,2.98
2010,161,21.27,29.84,32.95,27.53,78.38,0.26,2.56
2010,162,21.16,30.52,34.48,26.98,74.37,0.29,2.14
2010,163,13.19,29.53,32.44,27.25,78.64,1.55,2.63
2010,164,5.22,29.09,31.96,27.29,85.26,11.17,4.06
2010,165,10.47,29.75,33.26,27.2,82.71,7.01,3.71
2010,166,19.05,30.24,33.36,27.67,78.27,0.28,2.11
2010,167,22.9,30.9,35.2,28.3,75.05,10.0,5.27
2010,168,8.35,29.12,31.21,27.86,86.87,16.67,3.37
2010,169,14.88,28.88,31.85,27.08,84.63,9.65,3.11
2010,170,10.09,29.89,34.43,26.77,78.86,0.72,2.19
2010,171,20.76,29.29,32.08,27.31,81.19,0.18,3.25
2010,172,15.85,29.92,33.49,27.26,80.79,0.0,3.09
2010,173,17.64,30.4,34.39,27.42,82.83,8.46,2.48
2010,174,12.28,29.66,33.26,27.52,84.03,6.49,2.52
2010,175,17.48,29.18,32.79,26.89,85.7,16.69,2.35
2010,176,15.99,29.22,32.09,26.55,87.8,14.72,2.96
2010,177,8.01,29.17,31.84,27.49,88.37,25.56,3.45
2010,178,11.96,28.99,31.17,27.4,88.58,17.54,3.75
2010,179,5.64,29.21,31.47,27.53,88.71,13.11,3.75
2010,180,18.83,28.84,30.75,27.72,91.05,14.6,3.27
2010,181,12.32,28.78,31.41,26.81,89.29,3.79,2.33
2010,182,17.64,28.51,31.02,26.3,85.65,3.03,1.73
2010,183,16.73,28.7,31.78,26.44,86.89,2.3,4.06
2010,184,11.35,28.82,32.93,26.45,85.45,2.9,4.37
2010,185,20.51,28.47,31.96,26.1,85.48,1.18,2.74
2010,186,18.9,27.86,30.63,25.67,84.69,3.4,2.24
2010,187,18.8,28.26,31.49,25.63,85.3,6.15,3.58
2010,188,23.11,28.8,32.24,26.38,82.83,4.74,3.72
2010,189,23.34,29.01,32.72,26.25,80.79,1.44,3.8
2010,190,22.81,28.78,32.34,26.37,85.21,1.37,3.29
2010,191,22.03,29.57,33.38,26.81,83.9,7.08,3.36
2010,192,7.16,29.06,31.34,27.15,88.73,7.22,4.19
2010,193,11.13,28.89,31.63,27.23,85.16,8.38,3.58
2010,194,14.07,29.27,32.72,26.62,84.03,13.17,2.14
2010,195,17.34,29.27,33.25,26.63,83.58,2.87,2.16
2010,196,19.78,29.27,33.04,26.71,83.3,0.41,2.89
2010,197,20.63,29.27,33.38,26.29,83.83,2.25,2.78
2010,198,21.36,29.65,33.53,26.59,82.81,0.54,2.8
2010,199,16.63,29.36,33.29,26.86,82.48,0.78,3.07
2010,200,20.85,29.52,33.85,26.67,80.96,1.88,3.32
2010,201,17.35,28.62,32.23,26.29,85.53,0.32,2.27
2010,202,18.23,28.69,31.4,26.41,86.14,1.84,2.31
2010,203,13.88,28.88,31.2,27.16,88.08,25.58,2.6
2010,204,11.72,28.84,31.68,27.05,89.1,18.9,2.32
2010,205,16.09,28.66,31.5,26.47,88.44,10.62,1.83
2010,206,18.19,28.45,31.77,26.59,87.52,10.62,3.45
2010,207,14.72,28.98,32.76,26.4,83.14,6.88,3.39
2010,208,21.08,27.95,30.02,26.15,88.46,7.41,1.53
2010,209,22.97,28.87,33.14,25.52,84.42,1.54,2.49
2010,210,17.33,28.23,31.27,26.23,88.74,1.9,2.84
2010,211,12.95,27.72,29.59,26.55,92.58,32.59,2.94
2010,212,11.46,27.65,29.42,26.5,92.95,25.48,2.39
2010,213,9.49,27.53,29.4,25.8,88.88,10.53,1.63
2010,214,18.95,27.71,30.19,25.65,87.44,4.69,1.6
2010,215,18.66,28.26,31.57,25.7,88.21,3.37,2.21
2010,216,18.82,28.06,30.67,25.94,88.96,6.69,3.0
2010,217,16.4,27.79,30.31,26.26,90.06,21.04,4.34
2010,218,15.68,28.16,31.7,25.57,85.9,9.03,3.78
2010,219,18.35,27.94,31.22,25.69,86.02,6.3,2.51
2010,220,21.05,28.73,32.69,25.37,82.48,2.64,1.36
2010,221,22.17,29.79,34.15,25.81,79.78,1.11,1.15
2010,222,23.71,29.69,33.26,26.69,82.23,1.58,1.55
2010,223,11.98,28.89,31.73,26.48,85.48,0.53,1.41
2010,224,13.01,28.24,30.81,26.33,89.09,1.8,1.61
2010,225,16.65,28.08,30.57,26.31,89.25,13.47,1.98
2010,226,8.85,27.74,29.82,26.36,89.78,19.54,2.45
2010,227,15.44,27.73,30.14,26.12,87.82,6.35,2.97
2010,228,21.61,28.57,32.13,26.02,85.79,1.6,2.61
2010,229,21.14,28.88,33.04,26.25,83.29,0.01,3.15
2010,230,17.7,28.8,32.55,25.96,84.92,0.13,2.76
2010,231,11.95,28.31,31.24,26.17,87.42,23.69,2.45
2010,232,8.94,28.38,31.9,25.88,86.35,11.49,2.84
2010,233,18.77,28.41,31.84,26.25,86.4,1.15,3.11
2010,234,20.48,28.3,31.18,25.95,85.31,2.0,2.62
2010,235,18.45,28.52,31.52,26.37,88.03,33.12,2.23
2010,236,16.25,28.39,31.91,26.02,88.42,11.85,1.87
2010,237,19.42,28.56,32.46,25.3,85.46,0.67,1.68
2010,238,20.22,28.0,31.34,25.79,88.58,2.3,1.86
2010,239,14.88,28.24,31.72,25.3,86.71,2.58,2.18
2010,240,13.03,28.05,31.53,26.03,86.97,3.48,2.53
2010,241,16.51,28.57,32.35,25.62,84.98,1.91,2.23
2010,242,17.46,28.41,32.21,25.76,86.1,3.48,2.48
2010,243,18.84,28.52,32.47,25.87,85.07,1.9,2.52
2010,244,17.71,28.48,31.26,26.4,87.27,1.62,2.31
2010,245,20.99,28.47,31.41,26.21,87.44,1.48,2.03
2010,246,20.35,28.24,31.12,25.8,88.08,0.38,2.07
2010,247,19.84,28.35,31.15,26.35,88.53,0.69,2.23
2010,248,18.12,28.63,31.95,26.12,87.76,10.6,2.27
2010,249,19.49,28.65,32.22,26.28,87.17,6.24,2.43
2010,250,19.57,28.7,31.72,26.82,87.94,5.44,3.55
2010,251,13.75,28.37,31.16,26.57,90.75,6.36,2.55
2010,252,19.3,28.18,30.88,26.62,90.17,3.55,2.06
2010,253,21.19,28.0,30.24,26.47,91.06,0.49,2.24
2010,254,16.12,27.76,30.02,26.04,91.38,35.04,1.64
2010,255,16.85,27.8,31.51,25.35,87.26,44.79,1.4
2010,256,12.84,27.57,30.77,25.31,87.11,29.86,0.93
2010,257,10.4,27.47,31.09,24.9,88.81,19.82,1.8
2010,258,13.13,26.56,28.22,25.33,92.58,5.82,1.62
2010,259,16.19,26.99,29.9,24.82,90.45,4.93,1.87
2010,260,15.11,27.17,29.27,25.84,92.55,19.57,2.34
2010,261,8.65,27.01,28.94,25.53,93.77,20.96,3.2
2010,262,7.48,26.46,28.36,24.76,92.86,20.85,2.64
2010,263,18.62,26.93,30.01,24.5,89.78,5.16,2.04
2010,264,18.11,27.56,30.46,25.07,89.38,9.5,1.61
2010,265,11.7,27.63,30.56,25.33,86.01,15.36,0.73
2010,266,15.91,27.8,31.67,23.96,85.75,6.62,1.2
2010,267,17.18,27.61,30.61,25.08,87.28,14.53,0.96
2010,268,12.18,27.72,31.2,25.08,86.92,6.45,1.26
2010,269,13.41,28.03,31.97,24.83,85.37,3.42,1.34
2010,270,18.71,27.76,31.13,25.19,87.92,1.26,1.3
2010,271,17.76,27.63,30.25,25.3,85.98,3.3,0.87
2010,272,18.86,27.46,31.12,23.6,79.33,0.92,1.29
2010,273,19.41,27.01,30.62,22.88,79.69,0.02,1.03
2010,274,18.98,27.77,31.71,24.05,82.69,0.0,0.97
2010,275,20.84,28.64,32.07,25.08,80.86,0.0,0.84
2010,276,20.17,28.64,32.25,24.75,82.35,0.0,0.91
2010,277,18.59,28.01,30.89,25.25,87.02,1.83,1.04
2010,278,12.52,28.23,31.79,25.46,84.83,17.17,1.14
2010,279,8.58,25.73,27.41,24.55,94.11,12.46,3.05
2010,280,6.68,25.22,26.38,24.2,94.4,45.65,3.5
2010,281,10.46,26.62,28.39,25.02,96.26,20.77,2.22
2010,282,13.28,25.58,29.49,22.0,85.09,0.06,2.05
2010,283,20.3,27.2,31.38,23.09,77.5,0.03,0.8
2010,284,19.44,27.33,31.25,24.2,79.83,0.48,0.97
2010,285,17.9,26.1,30.48,22.11,83.05,0.0,1.51
2010,286,13.98,25.49,28.9,22.75,88.05,0.04,1.93
2010,287,12.36,26.08,29.72,23.45,89.5,6.53,1.42
2010,288,15.63,26.69,29.15,24.96,93.04,5.99,3.31
2010,289,13.53,27.22,30.16,25.43,89.22,8.13,2.26
2010,290,18.09,27.32,30.98,24.53,85.55,0.5,1.18
2010,291,17.91,27.61,31.37,23.7,83.19,0.74,0.74
2010,292,18.29,27.59,31.65,24.08,85.9,0.47,1.34
2010,293,18.31,27.32,31.55,23.53,86.77,0.16,1.72
2010,294,17.61,27.82,31.89,23.6,82.36,2.88,1.05
2010,295,12.61,27.5,31.0,24.25,83.81,1.14,0.84
2010,296,11.51,26.14,28.38,24.58,84.85,0.67,1.36
2010,297,16.7,26.5,30.37,22.82,79.92,0.49,1.05
2010,298,13.09,26.07,30.32,21.73,78.08,0.0,1.12
2010,299,9.95,25.92,30.35,22.05,79.04,0.0,1.13
2010,300,15.14,25.61,30.02,21.13,76.34,0.0,1.26
2010,301,16.39,25.14,29.97,20.05,71.92,0.0,1.0
2010,302,16.96,23.47,28.25,18.75,77.85,0.0,1.38
2010,303,18.2,23.09,28.27,17.45,81.19,0.0,1.55
2010,304,16.87,24.4,29.2,19.53,79.35,0.31,0.93
2010,305,5.68,23.44,26.91,20.71,89.41,2.84,2.1
2010,306,12.73,23.54,27.86,19.75,84.24,0.74,1.86
2010,307,18.31,24.71,29.1,20.51,80.83,0.01,1.29
2010,308,18.74,24.09,28.74,19.48,81.27,0.0,1.73
2010,309,18.1,24.19,28.72,18.83,79.99,0.0,1.28
2010,310,18.0,25.38,29.97,19.19,70.98,0.0,0.85
2010,311,16.01,25.67,30.52,20.28,79.79,0.18,1.3
2010,312,14.13,26.69,30.7,22.17,78.35,0.61,0.99
2010,313,18.11,25.79,30.23,21.35,78.69,0.0,1.5
2010,314,17.86,24.9,29.62,19.93,79.45,0.0,1.34
2010,315,16.65,25.22,29.44,20.72,73.86,0.0,0.82
2010,316,15.26,24.76,29.06,20.22,78.41,0.01,0.94
2010,317,13.45,25.24,29.03,21.9,75.02,0.0,0.86
2010,318,14.64,24.84,28.9,20.11,73.27,0.0,0.71
2010,319,15.34,24.81,29.3,19.46,72.77,0.0,0.84
2010,320,13.79,24.54,29.3,19.62,76.12,0.0,0.91
2010,321,13.43,24.78,29.13,20.08,79.65,0.0,1.07
2010,322,12.9,25.63,29.76,21.79,79.18,0.37,0.7
2010,323,9.26,25.22,29.29,21.58,80.68,0.73,1.08
2010,324,10.51,24.95,29.18,20.85,80.5,0.11,1.18
2010,325,12.18,23.35,27.59,19.17,78.42,0.0,1.57
2010,326,15.65,21.04,27.03,15.07,69.21,0.0,1.26
2010,327,15.14,20.74,26.08,14.51,64.43,0.0,1.25
2010,328,15.12,21.79,27.17,15.97,67.22,0.0,0.97
2010,329,14.25,22.54,27.72,16.51,67.02,0.0,0.85
2010,330,12.01,23.42,28.28,18.4,71.78,0.0,0.87
2010,331,12.02,24.3,28.71,20.16,73.74,0.0,0.76
2010,332,11.94,24.0,27.89,20.65,82.48,0.15,1.1
2010,333,10.74,23.77,28.23,19.51,80.58,0.0,1.32
2010,334,12.78,22.28,27.08,17.75,73.59,0.0,1.55
2010,335,15.34,18.78,25.58,13.72,69.01,0.0,2.27
2010,336,15.44,18.06,25.25,11.65,70.62,0.0,1.79
2010,337,16.17,18.85,25.86,12.37,74.67,0.0,1.87
2010,338,15.56,19.48,26.68,13.47,76.12,0.0,1.87
2010,339,8.79,19.74,26.1,13.42,77.12,0.0,1.83
2010,340,4.7,19.55,23.4,17.4,83.51,3.31,1.87
2010,341,12.62,20.32,25.44,16.8,83.82,0.2,2.17
2010,342,4.91,20.07,23.09,18.05,88.34,21.0,2.24
2010,343,7.73,21.03,24.59,18.47,92.6,7.93,1.53
2010,344,8.75,21.68,25.05,19.27,90.15,18.06,2.11
2010,345,14.83,21.45,26.26,17.83,79.71,1.05,1.8
2010,346,10.66,20.17,26.07,13.66,75.87,0.1,1.24
2010,347,11.04,19.92,25.39,16.03,79.54,0.11,1.74
2010,348,9.8,17.65,24.16,13.29,73.86,0.0,1.57
2010,349,12.11,15.65,22.47,9.66,70.83,0.0,1.64
2010,350,11.3,16.11,22.24,9.78,73.92,0.0,1.72
2010,351,13.76,16.57,23.29,10.33,73.25,0.0,1.66
2010,352,14.65,16.71,23.45,10.0,65.57,0.0,1.56
2010,353,14.14,16.69,23.99,9.64,62.65,0.0,1.59
2010,354,14.85,15.14,22.95,8.59,66.66,0.0,1.98
2010,355,14.6,14.18,22.02,6.97,62.91,0.0,1.88
2010,356,14.03,14.88,22.67,6.87,60.78,0.0,1.41
2010,357,13.61,17.37,24.15,10.52,53.75,0.0,0.78
2010,358,14.1,18.06,24.54,12.26,66.36,0.0,1.01
2010,359,14.03,18.01,24.68,12.02,70.47,0.0,1.11
2010,360,13.76,16.08,23.56,9.47,68.48,0.0,1.6
2010,361,14.05,16.4,23.51,9.16,68.0,0.0,1.46
2010,362,14.54,16.12,23.16,8.68,60.31,0.0,1.38
2010,363,14.3,16.13,23.26,8.83,60.65,0.0,1.32
2010,364,13.53,17.66,24.7,10.18,60.68,0.0,1.03
2010,365,14.12,18.69,25.2,12.39,66.31,0.0,0.74
2011,1,14.24,18.04,24.91,12.55,81.05,0.0,2.19
2011,2,11.71,16.2,23.07,10.7,70.45,0.0,2.17
2011,3,14.67,14.24,22.11,7.42,63.05,0.0,1.99
2011,4,12.29,13.54,21.38,6.63,71.83,0.0,2.14
2011,5,13.95,14.36,21.93,8.34,65.05,0.0,2.08
2011,6,13.74,13.85,22.12,7.32,65.41,0.0,2.15
2011,7,14.48,14.42,22.85,7.0,67.46,0.0,2.18
2011,8,12.73,14.48,22.31,7.13,66.62,0.0,1.91
2011,9,13.49,16.6,24.76,10.18,63.38,0.0,1.82
2011,10,14.98,14.83,23.4,7.62,57.31,0.0,2.22
2011,11,14.05,13.05,21.39,5.67,60.97,0.0,2.17
2011,12,12.66,14.12,21.8,5.91,54.52,0.0,1.28
2011,13,11.91,14.78,21.5,8.35,53.78,0.0,1.31
2011,14,11.22,17.46,24.71,10.59,53.2,0.0,0.65
2011,15,11.98,17.86,25.91,11.74,69.3,0.0,1.08
2011,16,13.1,19.33,26.73,13.18,75.98,0.1,2.05
2011,17,14.81,15.28,22.29,6.75,47.24,0.0,1.96
2011,18,15.55,15.47,22.84,8.34,50.9,0.0,1.43
2011,19,15.66,18.06,25.61,11.84,64.8,0.0,1.32
2011,20,15.39,16.14,25.27,8.52,63.84,0.0,1.86
2011,21,14.15,15.58,23.48,8.36,59.76,0.0,1.83
2011,22,14.12,16.66,23.56,9.78,53.57,0.0,1.36
2011,23,14.17,18.41,25.48,10.59,52.58,0.0,1.22
2011,24,14.57,19.57,26.45,12.46,53.74,0.0,0.99
2011,25,14.56,21.27,28.12,14.5,56.42,0.0,1.01
2011,26,14.13,21.34,28.6,13.62,58.41,0.0,0.86
2011,27,12.81,21.67,28.68,16.21,62.9,0.0,1.1
2011,28,14.32,19.67,27.27,13.17,61.28,0.0,1.87
2011,29,15.16,19.44,26.89,12.31,58.04,0.0,1.1
2011,30,12.69,21.34,28.22,14.2,60.16,0.91,0.82
2011,31,12.17,21.62,28.93,16.69,72.33,0.0,1.56
2011,32,14.88,20.21,27.74,13.15,51.65,0.0,2.12
2011,33,16.72,18.93,27.02,11.28,51.48,0.0,1.86
2011,34,16.32,18.89,27.63,11.48,54.04,0.0,2.04
2011,35,16.3,19.3,27.33,11.12,54.24,0.0,1.64
2011,36,17.3,21.02,28.46,14.18,48.23,0.0,1.17
2011,37,17.55,21.18,28.57,12.81,52.43,0.0,1.23
2011,38,16.4,22.15,30.3,13.83,50.85,0.0,1.33
2011,39,18.17,22.42,31.56,13.56,57.09,0.0,1.67
2011,40,17.32,22.56,31.39,14.29,54.71,0.0,2.12
2011,41,19.47,21.44,30.65,12.68,43.57,0.0,2.08
2011,42,19.62,21.93,29.89,12.73,42.91,0.0,1.76
